date,daily_netinc_revision_usd,filing_versions,companies_filing_or_restating,public_debt_usd_billions,cumulative_public_company_netinc_usd,cumulative_public_company_netinc_trillions,public_debt_accrued_usd,public_debt_accrued_trillions,debt_accrual_minus_cumulative_netinc_trillions,debt_accrued_to_cumulative_netinc_ratio
2002-03-27,5178261684.0,288,288,6013.12,493454502553.8599,0.4934545025538599,237029999999.99976,0.2370299999999997,-0.2564245025538602,0.4803482363080236
2002-03-28,-6291259656.0,423,423,6007.59,487163242897.8599,0.4871632428978599,231500000000.0,0.2315,-0.2556632428978599,0.4752000553714537
2002-03-29,-2043439387.0,662,662,6006.03,485119803510.8599,0.4851198035108599,229939999999.9996,0.2299399999999996,-0.2551798035108603,0.4739860099214691
2002-03-30,0.0,0,0,6006.03,485119803510.8599,0.4851198035108599,229939999999.9996,0.2299399999999996,-0.2551798035108603,0.4739860099214691
2002-03-31,0.0,0,0,6006.03,485119803510.8599,0.4851198035108599,229939999999.9996,0.2299399999999996,-0.2551798035108603,0.4739860099214691
2002-04-01,-14459763049.0,875,875,5999.31,470660040461.8599,0.4706600404618599,223220000000.00024,0.2232200000000002,-0.2474400404618597,0.4742701330262792
2002-04-02,11257809.0,19,19,6005.51,470671298270.8599,0.4706712982708599,229420000000.0001,0.22942,-0.2412512982708598,0.4874314640447322
2002-04-03,-1153508335.0,18,18,6014.2,469517789935.8599,0.4695177899358599,238109999999.9997,0.2381099999999996,-0.2314077899358602,0.5071373334597769
2002-04-04,585770651.0,20,20,6021.02,470103560586.8599,0.4701035605868599,244930000000.0003,0.2449300000000003,-0.2251735605868596,0.5210128587289123
2002-04-05,243894759.0,23,23,6020.97,470347455345.8599,0.4703474553458599,244880000000.0001,0.2448800000000001,-0.2254674553458598,0.5206363874551694
2002-04-06,0.0,0,0,6020.97,470347455345.8599,0.4703474553458599,244880000000.0001,0.2448800000000001,-0.2254674553458598,0.5206363874551694
2002-04-07,0.0,0,0,6020.97,470347455345.8599,0.4703474553458599,244880000000.0001,0.2448800000000001,-0.2254674553458598,0.5206363874551694
2002-04-08,130184420.0,13,13,6020.83,470477639765.8599,0.4704776397658599,244739999999.9998,0.2447399999999998,-0.2257376397658601,0.5201947538288924
2002-04-09,67510070.0,26,26,6020.78,470545149835.8599,0.4705451498358599,244689999999.9996,0.2446899999999996,-0.2258551498358603,0.5200138607004126
2002-04-10,-107662617.0,23,23,6020.74,470437487218.8599,0.4704374872188599,244649999999.99963,0.2446499999999996,-0.2257874872188602,0.5200478419488327
2002-04-11,262234041.0,25,25,6020.91,470699721259.8599,0.4706997212598599,244819999999.9997,0.2448199999999997,-0.2258797212598602,0.5201192797495657
2002-04-12,-2666750064.0,71,71,6020.86,468032971195.8599,0.4680329711958599,244769999999.99957,0.2447699999999995,-0.2232629711958603,0.5229759761894414
2002-04-13,0.0,0,0,6020.86,468032971195.8599,0.4680329711958599,244769999999.99957,0.2447699999999995,-0.2232629711958603,0.5229759761894414
2002-04-14,0.0,0,0,6020.86,468032971195.8599,0.4680329711958599,244769999999.99957,0.2447699999999995,-0.2232629711958603,0.5229759761894414
2002-04-15,294091202.0,141,141,6020.72,468327062397.8599,0.4683270623978599,244630000000.0001,0.2446300000000001,-0.2236970623978598,0.5223486312054684
2002-04-16,-12564941931.008818,107,107,6009.07,455762120466.8512,0.4557621204668511,232979999999.9996,0.2329799999999995,-0.2227821204668515,0.5111877217030476
2002-04-17,-934610144.0,21,21,6010.53,454827510322.8512,0.4548275103228511,234439999999.9996,0.2344399999999996,-0.2203875103228515,0.5154481527152713
2002-04-18,-297753680.0,15,15,6004.32,454529756642.8512,0.4545297566428511,228229999999.9996,0.2282299999999995,-0.2262997566428515,0.5021233410232641
2002-04-19,418035952.0,34,34,6005.16,454947792594.8512,0.4549477925948511,229069999999.9997,0.2290699999999997,-0.2258777925948514,0.50350832277583
2002-04-20,0.0,0,0,6005.16,454947792594.8512,0.4549477925948511,229069999999.9997,0.2290699999999997,-0.2258777925948514,0.50350832277583
2002-04-21,0.0,0,0,6005.16,454947792594.8512,0.4549477925948511,229069999999.9997,0.2290699999999997,-0.2258777925948514,0.50350832277583
2002-04-22,217024870.0,21,21,5983.66,455164817464.8512,0.4551648174648511,207569999999.9997,0.2075699999999997,-0.2475948174648514,0.4560326106839941
2002-04-23,677645468.0,28,28,5990.55,455842462932.8512,0.4558424629328511,214460000000.00003,0.21446,-0.2413824629328511,0.4704695534948255
2002-04-24,76139277.0,41,41,5989.71,455918602209.8512,0.4559186022098511,213619999999.99988,0.2136199999999998,-0.2422986022098512,0.4685485500362945
2002-04-25,615358319.0,34,34,5974.75,456533960528.8512,0.4565339605288511,198659999999.99985,0.1986599999999998,-0.2578739605288513,0.4351483507817713
2002-04-26,811097536.0,62,62,5974.91,457345058064.8512,0.4573450580648511,198819999999.9997,0.1988199999999997,-0.2585250580648515,0.4347264641740311
2002-04-27,0.0,0,0,5974.91,457345058064.8512,0.4573450580648511,198819999999.9997,0.1988199999999997,-0.2585250580648515,0.4347264641740311
2002-04-28,0.0,0,0,5974.91,457345058064.8512,0.4573450580648511,198819999999.9997,0.1988199999999997,-0.2585250580648515,0.4347264641740311
2002-04-29,-3167578009.0,44,44,5973.0,454177480055.8512,0.4541774800558511,196909999999.99985,0.1969099999999998,-0.2572674800558513,0.433552980160499
2002-04-30,3061883975.0,92,92,5984.68,457239364030.8512,0.4572393640308511,208590000000.00012,0.2085900000000001,-0.2486493640308509,0.4561943183569078
2002-05-01,2014586874.0,87,87,5974.32,459253950904.8512,0.4592539509048511,198229999999.9996,0.1982299999999995,-0.2610239509048516,0.4316348277667166
2002-05-02,2434231744.0,63,63,5979.29,461688182648.8512,0.4616881826488511,203199999999.99985,0.2031999999999998,-0.2584881826488513,0.4401238923512773
2002-05-03,2486673737.0,134,134,5966.89,464174856385.8512,0.4641748563858511,190800000000.00015,0.1908000000000002,-0.2733748563858509,0.4110519933923248
2002-05-04,0.0,0,0,5966.89,464174856385.8512,0.4641748563858511,190800000000.00015,0.1908000000000002,-0.2733748563858509,0.4110519933923248
2002-05-05,0.0,0,0,5966.89,464174856385.8512,0.4641748563858511,190800000000.00015,0.1908000000000002,-0.2733748563858509,0.4110519933923248
2002-05-06,-53383152269.0,66,66,5969.69,410791704116.8512,0.4107917041168511,193599999999.99945,0.1935999999999994,-0.2171917041168516,0.471285077229625
2002-05-07,-66716558.0,131,131,5973.53,410724987558.8512,0.4107249875588511,197439999999.9996,0.1974399999999996,-0.2132849875588515,0.4807109525366027
2002-05-08,1162905335.0,123,123,5973.21,411887892893.8512,0.4118878928938511,197119999999.99988,0.1971199999999998,-0.2147678928938512,0.4785768249099768
2002-05-09,1842324396.0,167,167,5978.22,413730217289.8512,0.4137302172898511,202130000000.0001,0.2021300000000001,-0.211600217289851,0.4885550814346051
2002-05-10,7024143646.0,383,383,5988.91,420754360935.8512,0.4207543609358511,212819999999.9997,0.2128199999999997,-0.2079343609358514,0.5058058091819673
2002-05-11,0.0,0,0,5988.91,420754360935.8512,0.4207543609358511,212819999999.9997,0.2128199999999997,-0.2079343609358514,0.5058058091819673
2002-05-12,0.0,0,0,5988.91,420754360935.8512,0.4207543609358511,212819999999.9997,0.2128199999999997,-0.2079343609358514,0.5058058091819673
2002-05-13,7769399514.0,463,463,5989.2,428523760449.8512,0.4285237604498511,213109999999.9997,0.2131099999999996,-0.2154137604498514,0.4973119804985453
2002-05-14,-12051339217.0,1011,1011,5990.41,416472421232.8512,0.4164724212328511,214319999999.9997,0.2143199999999997,-0.2021524212328514,0.5146079045656007
2002-05-15,7332422786.0,1870,1870,6016.58,423804844018.8512,0.4238048440188511,240489999999.9998,0.2404899999999998,-0.1833148440188513,0.5674545805552487
2002-05-16,-88969509.0,24,24,6019.48,423715874509.8512,0.4237158745098511,243389999999.99945,0.2433899999999994,-0.1803258745098517,0.5744179405162709
2002-05-17,1083512923.0,22,22,6019.43,424799387432.8512,0.4247993874328511,243340000000.00012,0.2433400000000001,-0.1814593874328509,0.5728351009886176
2002-05-18,0.0,0,0,6019.43,424799387432.8512,0.4247993874328511,243340000000.00012,0.2433400000000001,-0.1814593874328509,0.5728351009886176
2002-05-19,0.0,0,0,6019.43,424799387432.8512,0.4247993874328511,243340000000.00012,0.2433400000000001,-0.1814593874328509,0.5728351009886176
2002-05-20,-488090014.8986175,93,93,6019.3,424311297417.9525,0.4243112974179525,243210000000.00003,0.24321,-0.1811012974179525,0.5731876607575564
2002-05-21,394259183.0,17,17,6019.26,424705556600.9525,0.4247055566009525,243170000000.0001,0.24317,-0.1815355566009524,0.5725613809863083
2002-05-22,3311896.0,12,12,6019.22,424708868496.9525,0.4247088684969525,243130000000.0001,0.2431300000000001,-0.1815788684969523,0.5724627339674795
2002-05-23,-1163642000.0,13,13,6019.51,423545226496.9525,0.4235452264969525,243420000000.0001,0.24342,-0.1801252264969524,0.5747202064187389
2002-05-24,-872870795.0,23,23,6019.46,422672355701.9525,0.4226723557019525,243369999999.99988,0.2433699999999998,-0.1793023557019526,0.5757887799305528
2002-05-25,0.0,0,0,6019.46,422672355701.9525,0.4226723557019525,243369999999.99988,0.2433699999999998,-0.1793023557019526,0.5757887799305528
2002-05-26,0.0,0,0,6019.46,422672355701.9525,0.4226723557019525,243369999999.99988,0.2433699999999998,-0.1793023557019526,0.5757887799305528
2002-05-27,0.0,0,0,6019.46,422672355701.9525,0.4226723557019525,243369999999.99988,0.2433699999999998,-0.1793023557019526,0.5757887799305528
2002-05-28,989826903.0,12,12,6019.29,423662182604.9525,0.4236621826049525,243199999999.99985,0.2431999999999998,-0.1804621826049527,0.574042267602567
2002-05-29,-40393808.0,26,26,6019.24,423621788796.9525,0.4236217887969525,243149999999.99963,0.2431499999999996,-0.1804717887969528,0.5739789747135614
2002-05-30,370351276.0,13,13,6019.53,423992140072.9525,0.4239921400729525,243439999999.9996,0.2434399999999996,-0.1805521400729529,0.5741615869532701
2002-05-31,190606253.0,25,25,6019.33,424182746325.9525,0.4241827463259525,243239999999.9998,0.2432399999999998,-0.1809427463259527,0.5734320929052785
2002-06-01,0.0,0,0,6019.33,424182746325.9525,0.4241827463259525,243239999999.9998,0.2432399999999998,-0.1809427463259527,0.5734320929052785
2002-06-02,0.0,0,0,6019.33,424182746325.9525,0.4241827463259525,243239999999.9998,0.2432399999999998,-0.1809427463259527,0.5734320929052785
2002-06-03,27611153.0,11,11,6019.1,424210357478.9525,0.4242103574789525,243010000000.0002,0.2430100000000002,-0.1812003574789523,0.5728525853168432
2002-06-04,847261269.0,11,11,6019.06,425057618747.9525,0.4250576187479525,242970000000.00024,0.2429700000000002,-0.1820876187479522,0.5716166215669569
2002-06-05,-311211967.0,14,14,6019.01,424746406780.9525,0.4247464067809525,242920000000.0001,0.24292,-0.1818264067809524,0.5719177281357843
2002-06-06,152738223.0,12,12,6019.29,424899145003.9525,0.4248991450039525,243199999999.99985,0.2431999999999998,-0.1816991450039527,0.5723711211462604
2002-06-07,177340718.0,23,23,6019.25,425076485721.9525,0.4250764857219525,243159999999.99985,0.2431599999999998,-0.1819164857219526,0.5720382288072591
2002-06-08,0.0,0,0,6019.25,425076485721.9525,0.4250764857219525,243159999999.99985,0.2431599999999998,-0.1819164857219526,0.5720382288072591
2002-06-09,0.0,0,0,6019.25,425076485721.9525,0.4250764857219525,243159999999.99985,0.2431599999999998,-0.1819164857219526,0.5720382288072591
2002-06-10,1908776514.0,19,19,6019.12,426985262235.9525,0.4269852622359525,243029999999.99976,0.2430299999999997,-0.1839552622359527,0.5691765536059675
2002-06-11,567886327.0,34,34,6019.07,427553148562.9525,0.4275531485629525,242979999999.9996,0.2429799999999995,-0.1845731485629529,0.568303615156803
2002-06-12,392236149.0,35,35,6019.03,427945384711.9525,0.4279453847119525,242939999999.9996,0.2429399999999996,-0.1850053847119529,0.5676892628799375
2002-06-13,665470370.0,49,49,6019.31,428610855081.9525,0.4286108550819525,243220000000.00024,0.2432200000000002,-0.1853908550819522,0.5674611296382015
2002-06-14,-1664787480.0,137,137,6019.26,426946067601.9525,0.4269460676019525,243170000000.0001,0.24317,-0.1837760676019524,0.5695567155960098
2002-06-15,0.0,0,0,6019.26,426946067601.9525,0.4269460676019525,243170000000.0001,0.24317,-0.1837760676019524,0.5695567155960098
2002-06-16,0.0,0,0,6019.26,426946067601.9525,0.4269460676019525,243170000000.0001,0.24317,-0.1837760676019524,0.5695567155960098
2002-06-17,140921000.0,33,33,6019.12,427086988601.9525,0.4270869886019525,243029999999.99976,0.2430299999999997,-0.1840569886019527,0.5690409834201366
2002-06-18,89271321.0,45,45,6019.08,427176259922.9525,0.4271762599229525,242989999999.9998,0.2429899999999998,-0.1841862599229527,0.5688284270381191
2002-06-19,-12797130.0,17,17,6019.03,427163462792.9525,0.4271634627929525,242939999999.9996,0.2429399999999996,-0.1842234627929529,0.5687284170129349
2002-06-20,-13606164.0,7,7,6018.75,427149856628.9525,0.4271498566289525,242659999999.99985,0.2426599999999998,-0.1844898566289526,0.5680910252787199
2002-06-21,136077623.0,17,17,6018.7,427285934251.9525,0.4272859342519525,242609999999.9997,0.2426099999999996,-0.1846759342519528,0.5677930878411335
2002-06-22,0.0,0,0,6018.7,427285934251.9525,0.4272859342519525,242609999999.9997,0.2426099999999996,-0.1846759342519528,0.5677930878411335
2002-06-23,0.0,0,0,6018.7,427285934251.9525,0.4272859342519525,242609999999.9997,0.2426099999999996,-0.1846759342519528,0.5677930878411335
2002-06-24,-43812796.0,12,12,6018.58,427242121455.9525,0.4272421214559525,242489999999.9998,0.2424899999999998,-0.1847521214559527,0.5675704426652601
2002-06-25,-332089425.0,15,15,6018.53,426910032030.9525,0.4269100320309525,242439999999.9996,0.2424399999999996,-0.1844700320309529,0.567894829846542
2002-06-26,-4475281.0,18,18,6018.49,426905556749.9525,0.4269055567499525,242399999999.99963,0.2423999999999996,-0.1845055567499528,0.5678070855891397
2002-06-27,66687539.0,23,23,6018.75,426972244288.9525,0.4269722442889525,242659999999.99985,0.2426599999999998,-0.1843122442889526,0.5683273403499742
2002-06-28,267291984.0,67,67,6126.47,427239536272.9525,0.4272395362729525,350380000000.0001,0.3503800000000001,-0.0768595362729523,0.8201020042680489
2002-06-29,0.0,0,0,6126.47,427239536272.9525,0.4272395362729525,350380000000.0001,0.3503800000000001,-0.0768595362729523,0.8201020042680489
2002-06-30,0.0,0,0,6126.47,427239536272.9525,0.4272395362729525,350380000000.0001,0.3503800000000001,-0.0768595362729523,0.8201020042680489
2002-07-01,-169953841.0,49,49,6117.11,427069582431.9525,0.4270695824319525,341019999999.9995,0.3410199999999995,-0.086049582431953,0.7985115635210012
2002-07-02,-11103339.0,7,7,6124.07,427058479092.9525,0.4270584790929525,347979999999.9996,0.3479799999999995,-0.0790784790929529,0.8148298582880006
2002-07-03,-4431000.0,10,10,6110.41,427054048092.9525,0.4270540480929525,334319999999.9997,0.3343199999999997,-0.0927340480929528,0.7828517291732395
2002-07-04,0.0,0,0,6110.41,427054048092.9525,0.4270540480929525,334319999999.9997,0.3343199999999997,-0.0927340480929528,0.7828517291732395
2002-07-05,-220873610.0,7,7,6115.74,426833174482.9525,0.4268331744829525,339649999999.99963,0.3396499999999996,-0.0871831744829528,0.7957441462028746
2002-07-06,0.0,0,0,6115.74,426833174482.9525,0.4268331744829525,339649999999.99963,0.3396499999999996,-0.0871831744829528,0.7957441462028746
2002-07-07,0.0,0,0,6115.74,426833174482.9525,0.4268331744829525,339649999999.99963,0.3396499999999996,-0.0871831744829528,0.7957441462028746
2002-07-08,-191506963.0,7,7,6116.27,426641667519.9525,0.4266416675199525,340180000000.0003,0.3401800000000003,-0.0864616675199522,0.7973435927565403
2002-07-09,351293239.0,9,9,6119.32,426992960758.9525,0.4269929607589525,343229999999.9996,0.3432299999999996,-0.0837629607589529,0.8038305816328456
2002-07-10,572039484.0,9,9,6114.05,427565000242.9525,0.4275650002429525,337960000000.00006,0.33796,-0.0896050002429524,0.7904295248861886
2002-07-11,852581240.0,14,14,6126.6,428417581482.9525,0.4284175814829525,350510000000.00024,0.3505100000000002,-0.0779075814829522,0.8181503634531574
2002-07-12,390665453.0,29,29,6126.89,428808246935.9525,0.4288082469359525,350800000000.0002,0.3508000000000001,-0.0780082469359523,0.8180812811009117
2002-07-13,0.0,0,0,6126.89,428808246935.9525,0.4288082469359525,350800000000.0002,0.3508000000000001,-0.0780082469359523,0.8180812811009117
2002-07-14,0.0,0,0,6126.89,428808246935.9525,0.4288082469359525,350800000000.0002,0.3508000000000001,-0.0780082469359523,0.8180812811009117
2002-07-15,931991006.0,68,68,6116.73,429740237941.9525,0.4297402379419525,340639999999.9994,0.3406399999999994,-0.0891002379419531,0.7926648936374713
2002-07-16,41471292.0,25,25,6119.33,429781709233.9525,0.4297817092339525,343239999999.99976,0.3432399999999997,-0.0865417092339527,0.7986379890661107
2002-07-17,212949671.0,13,13,6119.36,429994658904.9525,0.4299946589049525,343269999999.9995,0.3432699999999995,-0.086724658904953,0.7983122415385097
2002-07-18,-28511316.0,11,11,6133.15,429966147588.9525,0.4299661475889525,357059999999.9995,0.3570599999999995,-0.072906147588953,0.8304374704897668
2002-07-19,-371516959.0,19,19,6132.59,429594630629.9525,0.4295946306299525,356500000000.0,0.3565,-0.0730946306299525,0.8298520851557958
2002-07-20,0.0,0,0,6132.59,429594630629.9525,0.4295946306299525,356500000000.0,0.3565,-0.0730946306299525,0.8298520851557958
2002-07-21,0.0,0,0,6132.59,429594630629.9525,0.4295946306299525,356500000000.0,0.3565,-0.0730946306299525,0.8298520851557958
2002-07-22,-118842470.0,13,13,6133.73,429475788159.9525,0.4294757881599525,357639999999.9994,0.3576399999999994,-0.0718357881599531,0.8327361165859277
2002-07-23,1004993435.0,20,20,6136.63,430480781594.9525,0.4304807815949525,360540000000.0,0.3605399999999999,-0.0699407815949526,0.8375286782006421
2002-07-24,-129464944.0,17,17,6136.2,430351316650.9525,0.4303513166509525,360109999999.9997,0.3601099999999997,-0.0702413166509527,0.8367814528892825
2002-07-25,195513642.0,35,35,6150.0,430546830292.9525,0.4305468302929525,373909999999.9999,0.3739099999999998,-0.0566368302929526,0.8684537283565279
2002-07-26,307875910.0,43,43,6150.62,430854706202.9525,0.4308547062029525,374529999999.99976,0.3745299999999997,-0.0563247062029527,0.8692721574302098
2002-07-27,0.0,0,0,6150.62,430854706202.9525,0.4308547062029525,374529999999.99976,0.3745299999999997,-0.0563247062029527,0.8692721574302098
2002-07-28,0.0,0,0,6150.62,430854706202.9525,0.4308547062029525,374529999999.99976,0.3745299999999997,-0.0563247062029527,0.8692721574302098
2002-07-29,1334460944.0,49,49,6150.85,432189167146.9525,0.4321891671469525,374760000000.0002,0.3747600000000002,-0.0574291671469522,0.867120299367834
2002-07-30,935935760.0,46,46,6150.95,433125102906.9525,0.4331251029069525,374859999999.9997,0.3748599999999997,-0.0582651029069528,0.8654774278472845
2002-07-31,4624674837.0,33,33,6159.74,437749777743.9525,0.4377497777439525,383649999999.9996,0.3836499999999996,-0.0540997777439528,0.8764139229886788
2002-08-01,934545533.0,24,24,6158.78,438684323276.9525,0.4386843232769525,382689999999.9996,0.3826899999999996,-0.0559943232769529,0.8723585040407239
2002-08-02,1889394095.0,46,46,6148.76,440573717371.9525,0.4405737173719525,372670000000.00006,0.37267,-0.0679037173719524,0.8458743345449611
2002-08-03,0.0,0,0,6148.76,440573717371.9525,0.4405737173719525,372670000000.00006,0.37267,-0.0679037173719524,0.8458743345449611
2002-08-04,0.0,0,0,6148.76,440573717371.9525,0.4405737173719525,372670000000.00006,0.37267,-0.0679037173719524,0.8458743345449611
2002-08-05,681619247.0,33,33,6148.4,441255336618.9525,0.4412553366189525,372309999999.9995,0.3723099999999995,-0.0689453366189529,0.843751835054879
2002-08-06,604427542.0,63,63,6151.67,441859764160.9525,0.4418597641609525,375580000000.0,0.3755799999999999,-0.0662797641609526,0.8499981905190864
2002-08-07,6634131872.0,84,84,6150.81,448493896032.9525,0.4484938960329525,374720000000.0002,0.3747200000000002,-0.0737738960329523,0.8355074691417164
2002-08-08,5265026058.0,109,109,6159.77,453758922090.9525,0.4537589220909525,383680000000.0003,0.3836800000000003,-0.0700789220909522,0.8455591313377956
2002-08-09,6817752938.0,249,249,6161.18,460576675028.9525,0.4605766750289525,385090000000.0001,0.3850900000000001,-0.0754866750289524,0.8361039993521009
2002-08-10,0.0,0,0,6161.18,460576675028.9525,0.4605766750289525,385090000000.0001,0.3850900000000001,-0.0754866750289524,0.8361039993521009
2002-08-11,0.0,0,0,6161.18,460576675028.9525,0.4605766750289525,385090000000.0001,0.3850900000000001,-0.0754866750289524,0.8361039993521009
2002-08-12,10603661214.0,373,373,6162.11,471180336242.9525,0.4711803362429525,386019999999.9995,0.3860199999999995,-0.085160336242953,0.8192616930451823
2002-08-13,15398634160.0,873,873,6164.53,486578970402.9525,0.4865789704029525,388439999999.9996,0.3884399999999995,-0.0981389704029529,0.7983082369513818
2002-08-14,-9842311533.20354,2380,2380,6162.05,476736658869.74896,0.476736658869749,385960000000.00006,0.3859600000000001,-0.0907766588697489,0.8095874164890887
2002-08-15,-271965476.0,38,38,6193.06,476464693393.74896,0.476464693393749,416970000000.0002,0.4169700000000002,-0.0594946933937487,0.8751330492717484
2002-08-16,-232263894.0,32,32,6193.27,476232429499.74896,0.476232429499749,417180000000.0003,0.4171800000000003,-0.0590524294997486,0.8760008226197881
2002-08-17,0.0,0,0,6193.27,476232429499.74896,0.476232429499749,417180000000.0003,0.4171800000000003,-0.0590524294997486,0.8760008226197881
2002-08-18,0.0,0,0,6193.27,476232429499.74896,0.476232429499749,417180000000.0003,0.4171800000000003,-0.0590524294997486,0.8760008226197881
2002-08-19,-780398969.0,114,114,6195.78,475452030530.74896,0.4754520305307489,419689999999.9996,0.4196899999999995,-0.0557620305307494,0.8827178622657221
2002-08-20,-9937893.0,19,19,6198.88,475442092637.74896,0.4754420926377489,422790000000.0,0.4227899999999999,-0.052652092637749,0.8892565604664164
2002-08-21,13868000.0,6,6,6195.86,475455960637.74896,0.475455960637749,419769999999.9995,0.4197699999999995,-0.0556859606377494,0.8828788252795158
2002-08-22,-92773389.0,11,11,6204.51,475363187248.74896,0.475363187248749,428420000000.00006,0.4284200000000001,-0.0469431872487489,0.9012477438136488
2002-08-23,186167719.0,19,19,6206.5,475549354967.74896,0.4755493549677489,430409999999.9999,0.4304099999999999,-0.045139354967749,0.9050795579970656
2002-08-24,0.0,0,0,6206.5,475549354967.74896,0.4755493549677489,430409999999.9999,0.4304099999999999,-0.045139354967749,0.9050795579970656
2002-08-25,0.0,0,0,6206.5,475549354967.74896,0.4755493549677489,430409999999.9999,0.4304099999999999,-0.045139354967749,0.9050795579970656
2002-08-26,1267848730.0,15,15,6207.78,476817203697.74896,0.4768172036977489,431689999999.9996,0.4316899999999996,-0.0451272036977493,0.9053574339436896
2002-08-27,-53699837.0,14,14,6211.12,476763503860.74896,0.4767635038607489,435029999999.99976,0.4350299999999997,-0.0417335038607492,0.9124649778710022
2002-08-28,79606282.0,34,34,6210.59,476843110142.74896,0.4768431101427489,434500000000.0,0.4345,-0.0423431101427489,0.9112011702757477
2002-08-29,18549496.0,28,28,6212.19,476861659638.74896,0.4768616596387489,436099999999.99945,0.4360999999999994,-0.0407616596387495,0.9145209961529956
2002-08-30,21929000.0,4,4,6210.48,476883588638.74896,0.4768835886387489,434389999999.9994,0.4343899999999994,-0.0424935886387495,0.9108931620816596
2002-08-31,0.0,0,0,6210.48,476883588638.74896,0.4768835886387489,434389999999.9994,0.4343899999999994,-0.0424935886387495,0.9108931620816596
2002-09-01,0.0,0,0,6210.48,476883588638.74896,0.4768835886387489,434389999999.9994,0.4343899999999994,-0.0424935886387495,0.9108931620816596
2002-09-02,0.0,0,0,6210.48,476883588638.74896,0.4768835886387489,434389999999.9994,0.4343899999999994,-0.0424935886387495,0.9108931620816596
2002-09-03,-82955600.0,5,5,6194.09,476800633038.74896,0.476800633038749,418000000000.0,0.418,-0.0588006330387489,0.8766766884011868
2002-09-04,-18852213.0,3,3,6201.45,476781780825.74896,0.4767817808257489,425359999999.9997,0.4253599999999997,-0.0514217808257492,0.892148184151058
2002-09-05,10752087.0,7,7,6203.62,476792532912.74896,0.476792532912749,427529999999.99976,0.4275299999999997,-0.0492625329127492,0.8966793112052279
2002-09-06,1464901867.0,20,20,6203.28,478257434779.74896,0.4782574347797489,427189999999.9996,0.4271899999999995,-0.0510674347797494,0.8932218695078574
2002-09-07,0.0,0,0,6203.28,478257434779.74896,0.4782574347797489,427189999999.9996,0.4271899999999995,-0.0510674347797494,0.8932218695078574
2002-09-08,0.0,0,0,6203.28,478257434779.74896,0.4782574347797489,427189999999.9996,0.4271899999999995,-0.0510674347797494,0.8932218695078574
2002-09-09,199967966.0,11,11,6200.85,478457402745.74896,0.4784574027457489,424760000000.0002,0.4247600000000002,-0.0536974027457486,0.88776973156316
2002-09-10,395562859.0,21,21,6206.13,478852965604.74896,0.4788529656047489,430040000000.0,0.4300399999999999,-0.048812965604749,0.8980627267430565
2002-09-11,1185413165.0,30,30,6212.73,480038378769.74896,0.480038378769749,436639999999.9994,0.4366399999999993,-0.0433983787697496,0.9095939393825724
2002-09-12,1005605074.0,48,48,6207.45,481043983843.74896,0.4810439838437489,431359999999.9997,0.4313599999999997,-0.0496839838437492,0.8967163388121959
2002-09-13,-890812285.0,83,83,6206.51,480153171558.74896,0.480153171558749,430420000000.00006,0.4304200000000001,-0.0497331715587489,0.8964222783381869
2002-09-14,0.0,0,0,6206.51,480153171558.74896,0.480153171558749,430420000000.00006,0.4304200000000001,-0.0497331715587489,0.8964222783381869
2002-09-15,0.0,0,0,6206.51,480153171558.74896,0.480153171558749,430420000000.00006,0.4304200000000001,-0.0497331715587489,0.8964222783381869
2002-09-16,692695416.0,90,90,6198.24,480845866974.74896,0.4808458669747489,422149999999.9996,0.4221499999999996,-0.0586958669747493,0.877932054726735
2002-09-17,-816560084.0,59,59,6206.07,480029306890.74896,0.4800293068907489,429979999999.9996,0.4299799999999996,-0.0500493068907493,0.8957369765297679
2002-09-18,944861420.0,17,17,6203.6,480974168310.74896,0.4809741683107489,427510000000.0002,0.4275100000000002,-0.0534641683107487,0.8888419132808678
2002-09-19,414234436.0,7,7,6199.16,481388402746.74896,0.481388402746749,423069999999.9997,0.4230699999999996,-0.0583184027467493,0.8788537438500991
2002-09-20,264581418.0,30,30,6199.85,481652984164.74896,0.4816529841647489,423760000000.0002,0.4237600000000002,-0.0578929841647486,0.8798035389209871
2002-09-21,0.0,0,0,6199.85,481652984164.74896,0.4816529841647489,423760000000.0002,0.4237600000000002,-0.0578929841647486,0.8798035389209871
2002-09-22,0.0,0,0,6199.85,481652984164.74896,0.4816529841647489,423760000000.0002,0.4237600000000002,-0.0578929841647486,0.8798035389209871
2002-09-23,-178653941.0,19,19,6201.63,481474330223.74896,0.4814743302237489,425540000000.0,0.4255399999999999,-0.055934330223749,0.8838269732931443
2002-09-24,69473577.0,11,11,6202.45,481543803800.74896,0.4815438038007489,426359999999.9997,0.4263599999999997,-0.0551838038007492,0.8854023177846081
2002-09-25,447064994.0,20,20,6201.86,481990868794.74896,0.4819908687947489,425769999999.9995,0.4257699999999995,-0.0562208687947494,0.8833569836388528
2002-09-26,-299477631.0,40,40,6195.92,481691391163.74896,0.481691391163749,419830000000.0,0.4198299999999999,-0.061861391163749,0.8715746382465043
2002-09-27,13324080.0,76,76,6193.33,481704715243.74896,0.4817047152437489,417239999999.99976,0.4172399999999998,-0.0644647152437492,0.8661737923592274
2002-09-28,0.0,0,0,6193.33,481704715243.74896,0.4817047152437489,417239999999.99976,0.4172399999999998,-0.0644647152437492,0.8661737923592274
