date,aggregate_rolling_4q_fcf_usd,companies_in_public_universe,companies_with_four_quarter_fcf,companies_filing_or_restating,companies_with_marketcap,aggregate_market_cap_usd,aggregate_fcf_yield_pct,us_30y_yield_pct,fcf_yield_minus_30y_pct_points
2010-03-13,691846528137.22,3732,3603,0,3724.0,11206956299999.992,6.173366876938928,4.5671,1.6062668769389283
2010-03-14,691846528137.22,3732,3603,0,3724.0,11206956299999.992,6.173366876938928,4.5671,1.6062668769389283
2010-03-15,692139337885.22,3732,3603,124,3720.0,11194639599999.98,6.182774636936247,4.5671,1.6156746369362471
2010-03-16,692556787169.22,3731,3602,171,3719.0,11282308199999.984,6.1384317365946535,4.5671,1.5713317365946535
2010-03-17,692482521306.22,3731,3601,49,3720.0,11342106799999.996,6.105413513706467,4.5671,1.5383135137064672
2010-03-18,693252927187.22,3730,3600,33,3719.0,11335522200000.004,6.115756424412629,4.5671,1.5486564244126289
2010-03-19,693650152599.22,3729,3599,46,3718.0,11261300799999.986,6.159591728508138,4.5671,1.592491728508138
2010-03-20,693650152599.22,3729,3599,0,3718.0,11261300799999.986,6.159591728508138,4.5671,1.592491728508138
2010-03-21,693650152599.22,3729,3599,0,3718.0,11261300799999.986,6.159591728508138,4.5671,1.592491728508138
2010-03-22,693728641006.22,3729,3599,18,3718.0,11340197800000.004,6.11742981243431,4.5671,1.5503298124343097
2010-03-23,693736493524.22,3729,3600,21,3718.0,11426759000000.006,6.071157127967954,4.5671,1.504057127967954
2010-03-24,693285821885.22,3731,3600,33,3721.0,11351624799999.969,6.107370831048097,4.5671,1.5402708310480977
2010-03-25,693133411184.22,3731,3600,40,3722.0,11310221800000.023,6.128380357529492,4.5671,1.5612803575294922
2010-03-26,693722460307.22,3732,3599,65,3722.0,11313848699999.994,6.13162221541128,4.5671,1.56452221541128
2010-03-27,693712309514.22,3730,3597,0,3722.0,11313848699999.994,6.131532495341045,4.5671,1.564432495341045
2010-03-28,693712309514.22,3730,3597,0,3722.0,11313848699999.994,6.131532495341045,4.5671,1.564432495341045
2010-03-29,692705611489.22,3730,3597,53,3720.0,11387005199999.97,6.083299333956761,4.5671,1.5161993339567612
2010-03-30,695783556637.22,3731,3597,85,3720.0,11399727700000.0,6.103510320138788,4.5671,1.5364103201387875
2010-03-31,696472889495.22,3734,3600,225,3725.0,11350663200000.0,6.135966482515489,4.5671,1.5688664825154888
2010-04-01,695678281170.22,3732,3599,25,3724.0,11429851300000.0,6.086503340338469,4.5671,1.519403340338469
2010-04-02,696035899170.22,3730,3597,11,3724.0,11429851300000.0,6.089632147447272,4.806,1.283632147447272
2010-04-03,696035899170.22,3730,3597,0,3724.0,11429851300000.0,6.089632147447272,4.806,1.283632147447272
2010-04-04,696035899170.22,3730,3597,0,3724.0,11429851300000.0,6.089632147447272,4.806,1.283632147447272
2010-04-05,696020666481.22,3731,3598,9,3722.0,11547248500000.012,6.027588879560523,4.806,1.2215888795605228
2010-04-06,695706736769.22,3729,3596,9,3720.0,11555781500000.004,6.020421351591147,4.806,1.214421351591147
2010-04-07,696120065941.22,3729,3596,18,3720.0,11488515099999.973,6.059269277900167,4.806,1.2532692779001664
2010-04-08,696080933328.22,3729,3596,26,3720.0,11516703899999.996,6.04409854913627,4.806,1.2380985491362697
2010-04-09,696123134525.22,3728,3594,26,3720.0,11601012400000.012,6.000537802418169,4.806,1.1945378024181688
2010-04-10,696106392525.22,3726,3592,0,3720.0,11601012400000.012,6.000393487427178,4.806,1.1943934874271775
2010-04-11,696106392525.22,3726,3592,0,3720.0,11601012400000.012,6.000393487427178,4.806,1.1943934874271775
2010-04-12,696126284812.22,3726,3592,11,3718.0,11615807899999.998,5.992921807980486,4.806,1.186921807980486
2010-04-13,696136111123.22,3725,3591,18,3716.0,11632947199999.992,5.984176659232326,4.806,1.1781766592323262
2010-04-14,696174582062.22,3726,3591,16,3717.0,11746736999999.988,5.9265358717252345,4.806,1.1205358717252345
2010-04-15,696306022165.22,3726,3592,56,3718.0,11762687600000.016,5.919616722331545,4.806,1.1136167223315452
2010-04-16,696350718612.22,3726,3591,15,3717.0,11615328699999.977,5.995101271754982,4.806,1.189101271754982
2010-04-17,696350718612.22,3726,3591,0,3717.0,11615328699999.977,5.995101271754982,4.806,1.189101271754982
2010-04-18,696350718612.22,3726,3591,0,3717.0,11615328699999.977,5.995101271754982,4.806,1.189101271754982
2010-04-19,696597551232.22,3726,3591,10,3717.0,11630854499999.996,5.989220750996585,4.806,1.1832207509965853
2010-04-20,696679540232.22,3725,3590,8,3716.0,11730745599999.988,5.938919519593202,4.806,1.1329195195932016
2010-04-21,697712520796.22,3725,3590,19,3716.0,11739856699999.988,5.943109346438791,4.806,1.1371093464387911
2010-04-22,700865191964.22,3727,3587,20,3718.0,11784041099999.955,5.947579323736596,4.806,1.141579323736596
2010-04-23,699876365152.22,3727,3587,30,3719.0,11884212199999.996,5.889127132484391,4.806,1.0831271324843907
2010-04-24,699876365152.22,3727,3587,0,3719.0,11884212199999.996,5.889127132484391,4.806,1.0831271324843907
2010-04-25,699876365152.22,3727,3587,0,3719.0,11884212199999.996,5.889127132484391,4.806,1.0831271324843907
2010-04-26,699444034152.22,3727,3587,23,3719.0,11870890100000.006,5.892094259656398,4.806,1.0860942596563978
2010-04-27,700234696754.22,3727,3587,39,3719.0,11603544099999.973,6.034662261112289,4.806,1.228662261112289
2010-04-28,699991117003.22,3725,3584,77,3718.0,11663074500000.01,6.001771805566529,4.806,1.1957718055665287
2010-04-29,701725841907.22,3724,3581,121,3715.0,11809407999999.996,5.942091609564342,4.806,1.1360916095643416
2010-04-30,703959543146.22,3724,3580,155,3717.0,11607732199999.992,6.064574294246902,4.806,1.2585742942469018
2010-05-01,703938820146.22,3722,3578,0,3717.0,11607732199999.992,6.064395766696103,4.806,1.2583957666961032
2010-05-02,703938820146.22,3722,3578,0,3717.0,11607732199999.992,6.064395766696103,4.5172,1.5471957666961034
2010-05-03,708272137728.22,3723,3579,71,3717.0,11774215099999.988,6.015450980916942,4.5172,1.498250980916942
2010-05-04,714310360516.22,3722,3578,156,3715.0,11479527300000.0,6.222471900181987,4.5172,1.7052719001819874
2010-05-05,723071149728.22,3723,3578,232,3716.0,11380911999999.996,6.353367372739727,4.5172,1.8361673727397267
2010-05-06,729921269653.4208,3722,3577,349,3715.0,11014406299999.99,6.626968805875823,4.5172,2.109768805875823
2010-05-07,742874078630.4208,3722,3577,484,3714.0,10825531799999.98,6.862240972128706,4.5172,2.3450409721287064
2010-05-08,742874078630.4208,3722,3577,0,3714.0,10825531799999.98,6.862240972128706,4.5172,2.3450409721287064
2010-05-09,742874078630.4208,3722,3577,0,3714.0,10825531799999.98,6.862240972128706,4.5172,2.3450409721287064
2010-05-10,746263035653.4208,3722,3577,442,3714.0,11315012500000.006,6.595335494798794,4.5172,2.0781354947987944
2010-05-11,746253590377.4208,3723,3577,80,3715.0,11302718699999.996,6.602425577285411,4.5172,2.085225577285411
2010-05-12,746331102015.4208,3723,3576,118,3715.0,11495355300000.027,6.492457888756331,4.5172,1.9752578887563308
2010-05-13,736864183451.4208,3727,3576,145,3719.0,11376799000000.008,6.476902540437079,4.5172,1.9597025404370791
2010-05-14,737076713124.4208,3727,3574,193,3718.0,11166980500000.002,6.600501479557708,4.5172,2.083301479557708
2010-05-15,736998811124.4208,3726,3573,0,3718.0,11166980500000.002,6.599803869312932,4.5172,2.0826038693129325
2010-05-16,736998811124.4208,3726,3573,0,3718.0,11166980500000.002,6.599803869312932,4.5172,2.0826038693129325
2010-05-17,736954233919.4208,3726,3574,238,3717.0,11176296299999.988,6.593903867056759,4.5172,2.076703867056759
2010-05-18,737210447862.4208,3728,3574,26,3719.0,11041311799999.98,6.676837510035918,4.5172,2.1596375100359184
2010-05-19,737209796684.4208,3726,3572,8,3717.0,10950709699999.977,6.732073234344094,4.5172,2.214873234344094
2010-05-20,736818021659.4208,3728,3572,15,3719.0,10518348100000.02,7.005073559596486,4.5172,2.487873559596486
2010-05-21,736924340704.4208,3728,3572,28,3719.0,10648550099999.994,6.9204195292692585,4.5172,2.403219529269258
2010-05-22,736924340704.4208,3728,3572,0,3719.0,10648550099999.994,6.9204195292692585,4.5172,2.403219529269258
2010-05-23,736924340704.4208,3728,3572,0,3719.0,10648550099999.994,6.9204195292692585,4.5172,2.403219529269258
2010-05-24,736544823670.4208,3728,3572,15,3719.0,10544565099999.996,6.985065924344486,4.5172,2.467865924344486
2010-05-25,736520320670.4208,3728,3572,9,3719.0,10536786799999.99,6.989989781993325,4.5172,2.472789781993325
2010-05-26,737357470670.4208,3727,3571,8,3718.0,10503118399999.984,7.020367119449228,4.5172,2.503167119449228
2010-05-27,737280682177.4208,3728,3571,25,3719.0,10859391099999.99,6.789337223312838,4.5172,2.2721372233128383
2010-05-28,738209870970.4208,3729,3571,25,3720.0,10740746300000.023,6.87298489650034,4.5172,2.3557848965003405
2010-05-29,738102970970.4208,3727,3569,0,3720.0,10740746300000.023,6.871989621153412,4.5172,2.3547896211534125
2010-05-30,738102970970.4208,3727,3569,0,3720.0,10740746300000.023,6.871989621153412,4.5172,2.3547896211534125
2010-05-31,738102970970.4208,3727,3569,0,3720.0,10740746300000.023,6.871989621153412,4.5172,2.3547896211534125
2010-06-01,737955350695.4208,3728,3569,13,3719.0,10535914900000.023,7.004188603454069,4.5172,2.486988603454069
2010-06-02,738557364172.4208,3727,3568,24,3718.0,10806408200000.031,6.834438885738359,4.2388,2.5956388857383583
2010-06-03,739124305422.4208,3726,3568,21,3717.0,10881373799999.994,6.792564238739976,4.2388,2.5537642387399755
2010-06-04,736643955953.4208,3724,3566,33,3715.0,10486898999999.982,7.0244211940386005,4.2388,2.7856211940386
2010-06-05,736553801953.4208,3723,3565,0,3715.0,10486898999999.982,7.023561511877076,4.2388,2.7847615118770754
2010-06-06,736553801953.4208,3723,3565,0,3715.0,10486898999999.982,7.023561511877076,4.2388,2.7847615118770754
2010-06-07,736503267323.4208,3723,3565,15,3714.0,10326900200000.0,7.131891013369343,4.2388,2.893091013369343
2010-06-08,734611534929.4208,3723,3565,35,3714.0,10402554899999.99,7.061837615770925,4.2388,2.8230376157709243
2010-06-09,735072788117.4208,3722,3564,61,3713.0,10364352699999.982,7.092317382420052,4.2388,2.8535173824200517
2010-06-10,734686639142.4208,3722,3565,38,3713.0,10673901500000.002,6.883018726961463,4.2388,2.644218726961463
2010-06-11,734603187688.4208,3722,3565,20,3713.0,10745415199999.98,6.836433716292527,4.2388,2.5976337162925267
2010-06-12,734603187688.4208,3722,3565,0,3713.0,10745415199999.98,6.836433716292527,4.2388,2.5976337162925267
2010-06-13,734603187688.4208,3722,3565,0,3713.0,10745415199999.98,6.836433716292527,4.2388,2.5976337162925267
2010-06-14,734638328340.4208,3723,3564,37,3714.0,10753450799999.986,6.831651922752292,4.2388,2.592851922752292
2010-06-15,734606568013.4208,3724,3564,9,3715.0,11004692700000.006,6.675393743738255,4.2388,2.4365937437382543
2010-06-16,734586762013.4208,3726,3565,7,3715.0,10988283399999.988,6.685182164244339,4.2388,2.446382164244339
2010-06-17,734210574465.4208,3727,3564,5,3715.0,10997893299999.99,6.675920146137637,4.2388,2.4371201461376364
2010-06-18,734532453464.4208,3727,3563,9,3715.0,11001459099999.996,6.676682127231842,4.2388,2.437882127231842
2010-06-19,734531940464.4208,3726,3562,0,3715.0,11001459099999.996,6.676677464214007,4.2388,2.437877464214006
2010-06-20,734531940464.4208,3726,3562,0,3715.0,11001459099999.996,6.676677464214007,4.2388,2.437877464214006
2010-06-21,734559928572.4208,3726,3562,6,3714.0,10942973500000.01,6.71261726597821,4.2388,2.4738172659782096
2010-06-22,734561144492.4208,3726,3562,7,3713.0,10754481299999.998,6.8302796202027976,4.2388,2.591479620202797
2010-06-23,734616947469.4208,3726,3562,5,3714.0,10732854399999.969,6.844562686599224,4.2388,2.605762686599223
2010-06-24,734672356469.4208,3727,3562,8,3715.0,10552993499999.988,6.961743665145076,4.2388,2.722943665145076
2010-06-25,734682332149.4208,3727,3562,10,3715.0,10574798599999.994,6.947482972861735,4.2388,2.7086829728617348
2010-06-26,734424332149.4208,3726,3561,0,3715.0,10574798599999.994,6.945043210084599,4.2388,2.7062432100845983
2010-06-27,734424332149.4208,3726,3561,0,3715.0,10574798599999.994,6.945043210084599,4.2388,2.7062432100845983
2010-06-28,734462399921.4208,3726,3561,11,3714.0,10525820999999.986,6.977720787019099,4.2388,2.738920787019099
2010-06-29,734189431109.4208,3727,3560,19,3714.0,10192055099999.992,7.203546526248876,4.2388,2.9647465262488755
2010-06-30,734083071578.4208,3727,3560,11,3718.0,10094858899999.99,7.271850739572214,4.2388,3.033050739572213
2010-07-01,734449329245.4208,3726,3559,13,3717.0,10063676599999.99,7.298021969877505,4.2388,3.0592219698775045
2010-07-02,734712985925.4208,3721,3554,9,3712.0,10007535299999.992,7.341597745105344,3.9425,3.399097745105344
2010-07-03,734712985925.4208,3721,3554,0,3712.0,10007535299999.992,7.341597745105344,3.9425,3.399097745105344
2010-07-04,734712985925.4208,3721,3554,0,3712.0,10007535299999.992,7.341597745105344,3.9425,3.399097745105344
2010-07-05,734712985925.4208,3721,3554,0,3712.0,10007535299999.992,7.341597745105344,3.9425,3.399097745105344
2010-07-06,734882046925.4208,3722,3554,2,3713.0,10029328899999.969,7.327330215737797,3.9425,3.3848302157377974
2010-07-07,734803683570.4208,3721,3551,9,3711.0,10330830499999.988,7.112726160500084,3.9425,3.170226160500084
2010-07-08,734887496956.4208,3719,3548,15,3709.0,10438889699999.977,7.039900967211316,3.9425,3.097400967211316
2010-07-09,734189149163.4208,3718,3547,19,3709.0,10510048899999.96,6.985592133290869,3.9425,3.0430921332908687
2010-07-10,734189149163.4208,3718,3547,0,3709.0,10510048899999.96,6.985592133290869,3.9425,3.0430921332908687
2010-07-11,734189149163.4208,3718,3547,0,3709.0,10510048899999.96,6.985592133290869,3.9425,3.0430921332908687
2010-07-12,734081752806.4208,3718,3547,10,3708.0,10498629199999.994,6.992167632765059,3.9425,3.04966763276506
2010-07-13,734726112825.4208,3716,3545,4,3706.0,10673326400000.006,6.883759432536611,3.9425,2.9412594325366115
2010-07-14,734662212511.4208,3717,3545,21,3707.0,10686695500000.004,6.87454987850473,3.9425,2.9320498785047304
2010-07-15,734806137443.4208,3716,3544,21,3707.0,10690317999999.994,6.873566693183694,3.9425,2.931066693183694
2010-07-16,735014287006.4208,3717,3543,7,3708.0,10400566300000.004,7.0670602523481865,3.9425,3.1245602523481866
2010-07-17,735018628507.4208,3715,3541,0,3708.0,10400566300000.004,7.067101995277128,3.9425,3.1246019952771285
2010-07-18,735018628507.4208,3715,3541,0,3708.0,10400566300000.004,7.067101995277128,3.9425,3.1246019952771285
2010-07-19,734955937507.4208,3715,3541,3,3706.0,10468671200000.018,7.020527471599447,3.9425,3.078027471599447
2010-07-20,736138937080.4208,3715,3541,16,3706.0,10595608200000.006,6.947585482449421,3.9425,3.005085482449421
2010-07-21,739191068057.4208,3715,3541,13,3706.0,10465657000000.014,7.063016378784627,3.9425,3.120516378784627
2010-07-22,738975860630.4208,3714,3539,20,3706.0,10701556999999.986,6.90531163484362,3.9425,2.96281163484362
2010-07-23,737500023131.4208,3713,3539,40,3705.0,10820447000000.031,6.815799967703909,3.9425,2.8732999677039093
2010-07-24,737446557131.4208,3711,3537,0,3705.0,10820447000000.031,6.815305847636596,3.9425,2.872805847636596
2010-07-25,737446557131.4208,3711,3537,0,3705.0,10820447000000.031,6.815305847636596,3.9425,2.872805847636596
2010-07-26,737060598131.4208,3711,3537,14,3703.0,10950183800000.006,6.73103403188009,3.9425,2.78853403188009
2010-07-27,735331247821.4208,3709,3534,46,3699.0,10896124299999.996,6.748557813546794,3.9425,2.8060578135467944
2010-07-28,734200734506.4208,3707,3533,71,3697.0,10809366999999.99,6.792263918011308,3.9425,2.849763918011308
2010-07-29,734503348966.4208,3708,3532,135,3698.0,10762996999999.982,6.824338508748279,3.9425,2.881838508748279
2010-07-30,735427836032.4208,3706,3529,144,3695.0,10770767699999.984,6.827998305380051,3.9425,2.885498305380051
2010-07-31,735413167032.4208,3705,3528,0,3695.0,10770767699999.984,6.827862112673936,3.9425,2.885362112673936
2010-08-01,735413167032.4208,3705,3528,0,3695.0,10770767699999.984,6.827862112673936,3.9425,2.885362112673936
2010-08-02,738686549392.4208,3706,3528,68,3695.0,10997833399999.96,6.716655204037038,4.0619,2.6547552040370386
2010-08-03,738424742770.4208,3706,3528,117,3695.0,10945293800000.014,6.746504536684249,4.0619,2.6846045366842493
2010-08-04,744551653394.3282,3705,3528,197,3694.0,11059202699999.986,6.73241709724996,4.0619,2.6705170972499603
2010-08-05,749533875947.3282,3705,3529,360,3694.0,11038577800000.004,6.790130844095948,4.0619,2.7282308440959486
2010-08-06,750469521200.3282,3705,3528,490,3694.0,10996888499999.99,6.824380561831912,4.0619,2.7624805618319126
2010-08-07,750468757478.3282,3704,3527,0,3694.0,10996888499999.99,6.824373616940182,4.0619,2.7624736169401825
2010-08-08,750468757478.3282,3704,3527,0,3694.0,10996888499999.99,6.824373616940182,4.0619,2.7624736169401825
2010-08-09,749066252036.3282,3704,3526,445,3693.0,11070158099999.99,6.766536171116915,4.0619,2.704636171116915
2010-08-10,749351053852.3282,3704,3527,99,3693.0,10977824699999.973,6.826043176407527,4.0619,2.7641431764075275
2010-08-11,748534205370.3282,3703,3526,104,3692.0,10661888599999.99,7.020653032993882,4.0619,2.958753032993882
2010-08-12,749713251953.3282,3704,3528,144,3693.0,10606314699999.996,7.068555602572574,4.0619,3.0066556025725744
2010-08-13,747547757637.3282,3701,3528,170,3690.0,10553632700000.004,7.083321723308867,4.0619,3.021421723308867
2010-08-14,747547757637.3282,3701,3528,0,3690.0,10553632700000.004,7.083321723308867,4.0619,3.021421723308867
2010-08-15,747547757637.3282,3701,3528,0,3690.0,10553632700000.004,7.083321723308867,4.0619,3.021421723308867
2010-08-16,747484358279.3282,3701,3533,239,3691.0,10571456799999.996,7.070779102832152,4.0619,3.008879102832152
2010-08-17,747507976152.3282,3701,3534,27,3691.0,10722331600000.012,6.97150586307485,4.0619,2.9096058630748507
2010-08-18,747394143152.3282,3699,3533,8,3690.0,10739022200000.008,6.959610746985212,4.0619,2.8977107469852124
2010-08-19,747874060406.3282,3699,3535,13,3690.0,10561443800000.023,7.081172560955411,4.0619,3.019272560955411
2010-08-20,747399869433.3282,3699,3535,15,3690.0,10529260199999.992,7.098313226539209,4.0619,3.036413226539209
2010-08-21,747399869433.3282,3699,3535,0,3690.0,10529260199999.992,7.098313226539209,4.0619,3.036413226539209
2010-08-22,747399869433.3282,3699,3535,0,3690.0,10529260199999.992,7.098313226539209,4.0619,3.036413226539209
2010-08-23,747507872572.3282,3699,3535,25,3690.0,10475020100000.012,7.13609964884294,4.0619,3.0741996488429404
2010-08-24,747501427572.3282,3699,3535,4,3690.0,10321425599999.996,7.242230448983021,4.0619,3.180330448983021
2010-08-25,747267235512.3282,3697,3533,12,3688.0,10371817700000.004,7.204785671390349,4.0619,3.142885671390349
2010-08-26,747273541069.3282,3696,3532,24,3688.0,10294629000000.004,7.258868105585233,4.0619,3.196968105585233
2010-08-27,745010345069.3282,3695,3531,24,3687.0,10468274600000.004,7.116839914280888,4.0619,3.0549399142808884
2010-08-28,744496910609.3282,3693,3529,0,3687.0,10468274600000.004,7.111935242980041,4.0619,3.0500352429800417
2010-08-29,744496910609.3282,3693,3529,0,3687.0,10468274600000.004,7.111935242980041,4.0619,3.0500352429800417
2010-08-30,744575195713.3282,3693,3529,15,3685.0,10311579099999.98,7.220767920146487,4.0619,3.158867920146488
2010-08-31,743304666713.3282,3693,3529,16,3685.0,10298420600000.006,7.21765691637539,4.0619,3.15575691637539
2010-09-01,745980791527.3282,3691,3528,22,3683.0,10596838300000.014,7.039654379998677,4.0619,2.977754379998677
2010-09-02,745023248527.3282,3690,3527,24,3683.0,10708257600000.012,6.957464756239403,3.7141,3.2433647562394032
2010-09-03,745025180246.3282,3689,3526,28,3682.0,10839658500000.01,6.873142546384903,3.7141,3.159042546384903
2010-09-04,745025180246.3282,3689,3526,0,3682.0,10839658500000.01,6.873142546384903,3.7141,3.159042546384903
2010-09-05,745025180246.3282,3689,3526,0,3682.0,10839658500000.01,6.873142546384903,3.7141,3.159042546384903
2010-09-06,745025180246.3282,3689,3526,0,3682.0,10839658500000.01,6.873142546384903,3.7141,3.159042546384903
2010-09-07,744885194370.3282,3689,3526,17,3682.0,10727790599999.955,6.943509825502478,3.7141,3.229409825502477
2010-09-08,743459658926.3282,3689,3526,52,3682.0,10794614700000.002,6.887320016399734,3.7141,3.1732200163997337
2010-09-09,742070814930.3282,3688,3525,61,3681.0,10819892999999.984,6.858393284761036,3.7141,3.1442932847610354
2010-09-10,741994072366.3282,3688,3525,24,3681.0,10876979700000.01,6.82169216851924,3.7141,3.10759216851924
2010-09-11,741979393366.3282,3686,3523,0,3681.0,10876979700000.01,6.821557213776243,3.7141,3.107457213776243
2010-09-12,741979393366.3282,3686,3523,0,3681.0,10876979700000.01,6.821557213776243,3.7141,3.107457213776243
2010-09-13,741848435605.3282,3686,3524,32,3679.0,11002441500000.018,6.742580141010766,3.7141,3.028480141010766
2010-09-14,741825191579.3282,3686,3524,28,3679.0,11011668800000.016,6.736719066408238,3.7141,3.0226190664082377
2010-09-15,741832143216.3282,3686,3524,5,3679.0,11052424799999.992,6.711940199912772,3.7141,2.997840199912772
2010-09-16,741739147182.3282,3686,3524,7,3679.0,11048605400000.014,6.713418755839785,3.7141,2.999318755839785
2010-09-17,741493972182.3282,3686,3524,7,3679.0,11079054499999.998,6.692754983580309,3.7141,2.9786549835803084
2010-09-18,741496149182.3282,3684,3522,0,3679.0,11079054499999.998,6.692774633271534,3.7141,2.9786746332715337
2010-09-19,741496149182.3282,3684,3522,0,3679.0,11079054499999.998,6.692774633271534,3.7141,2.9786746332715337
2010-09-20,741516111231.3282,3684,3522,4,3678.0,11251128599999.98,6.590593153751079,3.7141,2.8764931537510785
2010-09-21,742668847644.3282,3684,3522,5,3677.0,11223465200000.04,6.617108303096317,3.7141,2.9030083030963167
2010-09-22,742666106359.3282,3683,3521,9,3676.0,11178046400000.018,6.643970509545631,3.7141,2.9298705095456308
2010-09-23,742625008744.3282,3684,3521,12,3677.0,11104541599999.977,6.68757914999688,3.7141,2.97347914999688
2010-09-24,742519112313.3282,3685,3521,18,3678.0,11342673300000.018,6.546244370040413,3.7141,2.832144370040413
2010-09-25,742515499313.3282,3684,3520,0,3678.0,11342673300000.018,6.546212516879306,3.7141,2.832112516879306
2010-09-26,742515499313.3282,3684,3520,0,3678.0,11342673300000.018,6.546212516879306,3.7141,2.832112516879306
2010-09-27,742510741189.3282,3684,3520,11,3677.0,11296666700000.0,6.572830383579682,3.7141,2.8587303835796822
2010-09-28,742194897143.3282,3681,3518,30,3675.0,11358988100000.014,6.533987804277455,3.7141,2.819887804277455
2010-09-29,742120944921.3282,3681,3518,7,3674.0,11350098600000.023,6.538453726924686,3.7141,2.824353726924686
2010-09-30,742066506921.3282,3681,3517,8,3674.0,11317848800000.008,6.556603821402242,3.7141,2.842503821402242
2010-10-01,741095378010.3282,3681,3516,10,3674.0,11354257499999.994,6.527026342412339,3.7141,2.8129263424123385
2010-10-02,740054242010.3282,3677,3512,0,3674.0,11354257499999.994,6.51785677760372,3.7147,2.80315677760372
2010-10-03,740054242010.3282,3677,3512,0,3674.0,11354257499999.994,6.51785677760372,3.7147,2.80315677760372
2010-10-04,740021612716.3282,3677,3511,7,3670.0,11244873899999.994,6.580968531059549,3.7147,2.8662685310595486
2010-10-05,740047471978.3282,3677,3510,10,3670.0,11479834500000.006,6.44649948549631,3.7147,2.73179948549631
2010-10-06,739470158978.3282,3676,3509,9,3669.0,11459953400000.0,6.452645426798405,3.7147,2.737945426798405
2010-10-07,739243226571.3282,3675,3508,22,3668.0,11447224299999.996,6.4578382252135,3.7147,2.7431382252135
2010-10-08,738948342406.3282,3674,3506,17,3668.0,11541713900000.0,6.402414310463269,3.7147,2.6877143104632686
2010-10-09,738948342406.3282,3674,3506,0,3668.0,11541713900000.0,6.402414310463269,3.7147,2.6877143104632686
2010-10-10,738948342406.3282,3674,3506,0,3668.0,11541713900000.0,6.402414310463269,3.7147,2.6877143104632686
2010-10-11,738948342406.3282,3674,3506,0,3667.0,11550108000000.014,6.397761323152366,3.7147,2.683061323152366
2010-10-12,738275996153.3282,3673,3505,22,3666.0,11585253999999.98,6.372549071028823,3.7147,2.657849071028823
2010-10-13,738268139101.3282,3671,3504,10,3664.0,11689700699999.992,6.315543554518284,3.7147,2.6008435545182835
2010-10-14,738303912542.3282,3672,3504,16,3665.0,11669443100000.02,6.326813595263402,3.7147,2.6121135952634016
2010-10-15,738535719019.3282,3675,3504,14,3667.0,11726229499999.99,6.298151669463136,3.7147,2.583451669463136
2010-10-16,738604025019.3282,3674,3503,0,3667.0,11726229499999.99,6.298734175544908,3.7147,2.584034175544908
2010-10-17,738604025019.3282,3674,3503,0,3667.0,11726229499999.99,6.298734175544908,3.7147,2.584034175544908
2010-10-18,738525395019.3282,3676,3503,3,3667.0,11774993499999.996,6.271981339262128,3.7147,2.557281339262128
2010-10-19,738429589019.3282,3676,3503,4,3667.0,11566900200000.0,6.383988590299484,3.7147,2.6692885902994843
2010-10-20,738706445179.3282,3675,3502,18,3666.0,11688795999999.998,6.319782167293607,3.7147,2.6050821672936064
2010-10-21,738193314979.3282,3677,3502,24,3668.0,11712639100000.023,6.302536163513539,3.7147,2.5878361635135385
2010-10-22,738638857862.3282,3677,3501,34,3668.0,11757279400000.008,6.282396060625452,3.7147,2.5676960606254515
2010-10-23,738533650862.3282,3674,3498,0,3668.0,11757279400000.008,6.28150123626668,3.7147,2.5668012362666803
2010-10-24,738533650862.3282,3674,3498,0,3668.0,11757279400000.008,6.28150123626668,3.7147,2.5668012362666803
2010-10-25,738778272706.3282,3674,3498,13,3665.0,11806913999999.977,6.257166544164969,3.7147,2.5424665441649688
2010-10-26,737849425934.3282,3674,3498,42,3665.0,11804385899999.969,6.250637959356532,3.7147,2.535937959356532
2010-10-27,740313889354.3282,3675,3498,50,3666.0,11765450499999.986,6.2922698060251,3.7147,2.5775698060251
2010-10-28,738324506829.3282,3675,3497,130,3666.0,11770255199999.996,6.272799478717577,3.7147,2.5580994787175766
2010-10-29,736211149486.3282,3675,3496,142,3666.0,11798908799999.98,6.239654547430094,3.7147,2.524954547430094
2010-10-30,736211149486.3282,3675,3496,0,3666.0,11798908799999.98,6.239654547430094,3.7147,2.524954547430094
2010-10-31,736211149486.3282,3675,3496,0,3666.0,11798908799999.98,6.239654547430094,3.7147,2.524954547430094
2010-11-01,735004036207.3282,3675,3496,59,3666.0,11809755300000.053,6.223702503025824,3.7147,2.509002503025824
2010-11-02,734925952001.3282,3675,3497,105,3666.0,11923063699999.965,6.163901917267544,3.9266,2.237301917267544
2010-11-03,735166824081.3282,3672,3495,207,3663.0,11946706399999.98,6.153719690318409,3.9266,2.227119690318409
2010-11-04,731938218173.3282,3671,3496,300,3662.0,12158602100000.0,6.019920811236418,3.9266,2.0933208112364183
2010-11-05,719629873831.3282,3673,3500,435,3663.0,12187358199999.969,5.904724075733904,3.9266,1.9781240757339045
2010-11-06,719595973831.3282,3672,3499,0,3663.0,12187358199999.969,5.904445918651429,3.9266,1.9778459186514288
2010-11-07,719595973831.3282,3672,3499,0,3663.0,12187358199999.969,5.904445918651429,3.9266,1.9778459186514288
2010-11-08,714731608318.015,3672,3500,257,3662.0,12187168800000.006,5.864623851915588,3.9266,1.938023851915588
2010-11-09,702596818709.015,3672,3503,382,3662.0,12109211199999.992,5.802168341972724,3.9266,1.875568341972724
