platform,event_id,market_id,title,status,close_time,yes_bid_pct,yes_ask_pct,yes_bid_size_contracts,yes_ask_size_contracts,no_bid_pct,no_ask_pct,midpoint_probability_pct,last_probability_pct,volume_native,volume_unit,liquidity_usd,open_interest_contracts,rules,mapping,admissible_for_direct_package_probability,rejection_reason,url
Polymarket,378798,1981747,"Will Trump say ""Election"" during No Tax on Tips Roundtable?",closed,2026-04-16T00:00:00Z,,0.1,,,,,0.0,6.0,5368.826023,USD,,112470.07426900002,"Donald Trump is scheduled to participate in an event titled ""The President participates in a Roundtable and Remarks on Tax Day"" in Las Vegas, Nevada on April 16, 2026, 7PM ET (https://rollcall.com/factbase/trump/calendar/).

This market will resolve to ""Yes"" if Donald Trump says the listed term during the Tax Day Roundtable scheduled for April 16, 2026. Otherwise, the market will resolve to ""No"".

Plural and possessive forms of the listed term will count toward the resolution of this market regardless of context; however, other forms will NOT count.

Instances where the term is used in a compound word will count regardless of context (e.g., joyful is not a compound word for ""joy,"" however, ""killjoy"" is a compounding of the words ""kill"" and ""joy"").

If this market requires a specified number of mentions of a person’s first or last name, a full-name mention will count as one mention (e.g., if a market is about “Joe / Biden 5+ times,” a mention of “Joe Biden” will count once).

This market is explicitly about the event titled ""The President participates in a Roundtable and Remarks on Tax Day"" scheduled for April 16, 2026, 7PM ET (https://rollcall.com/factbase/trump/calendar/). Speeches, events, or comments that occur outside of the named, scheduled event will not qualify toward this market's resolution. If the event contains a Q&A, it will count toward the resolution of this market.

AI-generated audio or video will not count toward this market's resolution.

If this event is definitively cancelled, or otherwise is not aired by April 16, 2026, 11:59 PM ET, ""-No Qualifying Event-"" will resolve to ""Yes"" and all other brackets will resolve to ""No"".

The resolution source will be video of the events. Only remarks which are broadcast or streamed live will count toward this market's resolution.",search_candidate_only,False,Keyword-discovered adjacent contract; it does not define the magnitude and enactment deadline of the recurring prudent-course package.,https://polymarket.com/event/what-will-trump-say-during-no-tax-on-tips-roundtable
Polymarket,378798,1981748,"Will Trump say ""Fake News"" during No Tax on Tips Roundtable?",closed,2026-04-16T00:00:00Z,99.9,100.0,,,,,99.95,99.9,5499.828158,USD,,112470.07426900002,"Donald Trump is scheduled to participate in an event titled ""The President participates in a Roundtable and Remarks on Tax Day"" in Las Vegas, Nevada on April 16, 2026, 7PM ET (https://rollcall.com/factbase/trump/calendar/).

This market will resolve to ""Yes"" if Donald Trump says the listed term during the Tax Day Roundtable scheduled for April 16, 2026. Otherwise, the market will resolve to ""No"".

Plural and possessive forms of the listed term will count toward the resolution of this market regardless of context; however, other forms will NOT count.

Instances where the term is used in a compound word will count regardless of context (e.g., joyful is not a compound word for ""joy,"" however, ""killjoy"" is a compounding of the words ""kill"" and ""joy"").

If this market requires a specified number of mentions of a person’s first or last name, a full-name mention will count as one mention (e.g., if a market is about “Joe / Biden 5+ times,” a mention of “Joe Biden” will count once).

This market is explicitly about the event titled ""The President participates in a Roundtable and Remarks on Tax Day"" scheduled for April 16, 2026, 7PM ET (https://rollcall.com/factbase/trump/calendar/). Speeches, events, or comments that occur outside of the named, scheduled event will not qualify toward this market's resolution. If the event contains a Q&A, it will count toward the resolution of this market.

AI-generated audio or video will not count toward this market's resolution.

If this event is definitively cancelled, or otherwise is not aired by April 16, 2026, 11:59 PM ET, ""-No Qualifying Event-"" will resolve to ""Yes"" and all other brackets will resolve to ""No"".

The resolution source will be video of the events. Only remarks which are broadcast or streamed live will count toward this market's resolution.",search_candidate_only,False,Keyword-discovered adjacent contract; it does not define the magnitude and enactment deadline of the recurring prudent-course package.,https://polymarket.com/event/what-will-trump-say-during-no-tax-on-tips-roundtable
Polymarket,378798,1981749,"Will Trump say ""Crypto"" or ""Bitcoin"" during No Tax on Tips Roundtable?",closed,2026-04-16T00:00:00Z,,0.1,,,,,0.0,0.1,41483.09095899999,USD,,112470.07426900002,"Donald Trump is scheduled to participate in an event titled ""The President participates in a Roundtable and Remarks on Tax Day"" in Las Vegas, Nevada on April 16, 2026, 7PM ET (https://rollcall.com/factbase/trump/calendar/).

This market will resolve to ""Yes"" if Donald Trump says the listed term during the Tax Day Roundtable scheduled for April 16, 2026. Otherwise, the market will resolve to ""No"".

Plural and possessive forms of the listed term will count toward the resolution of this market regardless of context; however, other forms will NOT count.

Instances where the term is used in a compound word will count regardless of context (e.g., joyful is not a compound word for ""joy,"" however, ""killjoy"" is a compounding of the words ""kill"" and ""joy"").

If this market requires a specified number of mentions of a person’s first or last name, a full-name mention will count as one mention (e.g., if a market is about “Joe / Biden 5+ times,” a mention of “Joe Biden” will count once).

This market is explicitly about the event titled ""The President participates in a Roundtable and Remarks on Tax Day"" scheduled for April 16, 2026, 7PM ET (https://rollcall.com/factbase/trump/calendar/). Speeches, events, or comments that occur outside of the named, scheduled event will not qualify toward this market's resolution. If the event contains a Q&A, it will count toward the resolution of this market.

AI-generated audio or video will not count toward this market's resolution.

If this event is definitively cancelled, or otherwise is not aired by April 16, 2026, 11:59 PM ET, ""-No Qualifying Event-"" will resolve to ""Yes"" and all other brackets will resolve to ""No"".

The resolution source will be video of the events. Only remarks which are broadcast or streamed live will count toward this market's resolution.",search_candidate_only,False,Keyword-discovered adjacent contract; it does not define the magnitude and enactment deadline of the recurring prudent-course package.,https://polymarket.com/event/what-will-trump-say-during-no-tax-on-tips-roundtable
Polymarket,378798,1981750,Will Trump's remarks not air?,closed,2026-04-16T00:00:00Z,,0.1,,,,,0.0,0.4,10662.636762,USD,,112470.07426900002,"Donald Trump is scheduled to participate in an event titled ""The President participates in a Roundtable and Remarks on Tax Day"" in Las Vegas, Nevada on April 16, 2026, 7PM ET (https://rollcall.com/factbase/trump/calendar/).

This market will resolve to ""Yes"" if Donald Trump says the listed term during the Tax Day Roundtable scheduled for April 16, 2026. Otherwise, the market will resolve to ""No"".

Plural and possessive forms of the listed term will count toward the resolution of this market regardless of context; however, other forms will NOT count.

Instances where the term is used in a compound word will count regardless of context (e.g., joyful is not a compound word for ""joy,"" however, ""killjoy"" is a compounding of the words ""kill"" and ""joy"").

If this market requires a specified number of mentions of a person’s first or last name, a full-name mention will count as one mention (e.g., if a market is about “Joe / Biden 5+ times,” a mention of “Joe Biden” will count once).

This market is explicitly about the event titled ""The President participates in a Roundtable and Remarks on Tax Day"" scheduled for April 16, 2026, 7PM ET (https://rollcall.com/factbase/trump/calendar/). Speeches, events, or comments that occur outside of the named, scheduled event will not qualify toward this market's resolution. If the event contains a Q&A, it will count toward the resolution of this market.

AI-generated audio or video will not count toward this market's resolution.

If this event is definitively cancelled, or otherwise is not aired by April 16, 2026, 11:59 PM ET, ""-No Qualifying Event-"" will resolve to ""Yes"" and all other brackets will resolve to ""No"".

The resolution source will be video of the events. Only remarks which are broadcast or streamed live will count toward this market's resolution.",search_candidate_only,False,Keyword-discovered adjacent contract; it does not define the magnitude and enactment deadline of the recurring prudent-course package.,https://polymarket.com/event/what-will-trump-say-during-no-tax-on-tips-roundtable
Polymarket,378798,2000929,"Will Trump say ""Trump Account"" during No Tax on Tips Roundtable?",closed,2026-04-16T00:00:00Z,99.5,100.0,,,,,99.75,99.9,1138.1576650000002,USD,,112470.07426900002,"Donald Trump is scheduled to participate in an event titled ""The President participates in a Roundtable and Remarks on Tax Day"" in Las Vegas, Nevada on April 16, 2026, 7PM ET (https://rollcall.com/factbase/trump/calendar/).

This market will resolve to ""Yes"" if Donald Trump says the listed term during the Tax Day Roundtable scheduled for April 16, 2026. Otherwise, the market will resolve to ""No"".

Plural and possessive forms of the listed term will count toward the resolution of this market regardless of context; however, other forms will NOT count.

Instances where the term is used in a compound word will count regardless of context (e.g., joyful is not a compound word for ""joy,"" however, ""killjoy"" is a compounding of the words ""kill"" and ""joy"").

If this market requires a specified number of mentions of a person’s first or last name, a full-name mention will count as one mention (e.g., if a market is about “Joe / Biden 5+ times,” a mention of “Joe Biden” will count once).

This market is explicitly about the event titled ""The President participates in a Roundtable and Remarks on Tax Day"" scheduled for April 16, 2026, 7PM ET (https://rollcall.com/factbase/trump/calendar/). Speeches, events, or comments that occur outside of the named, scheduled event will not qualify toward this market's resolution. If the event contains a Q&A, it will count toward the resolution of this market.

AI-generated audio or video will not count toward this market's resolution.

If this event is definitively cancelled, or otherwise is not aired by April 16, 2026, 11:59 PM ET, ""-No Qualifying Event-"" will resolve to ""Yes"" and all other brackets will resolve to ""No"".

The resolution source will be video of the events. Only remarks which are broadcast or streamed live will count toward this market's resolution.",search_candidate_only,False,Keyword-discovered adjacent contract; it does not define the magnitude and enactment deadline of the recurring prudent-course package.,https://polymarket.com/event/what-will-trump-say-during-no-tax-on-tips-roundtable
Polymarket,378798,2000944,"Will Trump say ""Child"" or ""Childhood"" during No Tax on Tips Roundtable?",closed,2026-04-16T00:00:00Z,99.9,100.0,,,,,99.95,99.9,4209.118660000001,USD,,112470.07426900002,"Donald Trump is scheduled to participate in an event titled ""The President participates in a Roundtable and Remarks on Tax Day"" in Las Vegas, Nevada on April 16, 2026, 7PM ET (https://rollcall.com/factbase/trump/calendar/).

This market will resolve to ""Yes"" if Donald Trump says the listed term during the Tax Day Roundtable scheduled for April 16, 2026. Otherwise, the market will resolve to ""No"".

Plural and possessive forms of the listed term will count toward the resolution of this market regardless of context; however, other forms will NOT count.

Instances where the term is used in a compound word will count regardless of context (e.g., joyful is not a compound word for ""joy,"" however, ""killjoy"" is a compounding of the words ""kill"" and ""joy"").

If this market requires a specified number of mentions of a person’s first or last name, a full-name mention will count as one mention (e.g., if a market is about “Joe / Biden 5+ times,” a mention of “Joe Biden” will count once).

This market is explicitly about the event titled ""The President participates in a Roundtable and Remarks on Tax Day"" scheduled for April 16, 2026, 7PM ET (https://rollcall.com/factbase/trump/calendar/). Speeches, events, or comments that occur outside of the named, scheduled event will not qualify toward this market's resolution. If the event contains a Q&A, it will count toward the resolution of this market.

AI-generated audio or video will not count toward this market's resolution.

If this event is definitively cancelled, or otherwise is not aired by April 16, 2026, 11:59 PM ET, ""-No Qualifying Event-"" will resolve to ""Yes"" and all other brackets will resolve to ""No"".

The resolution source will be video of the events. Only remarks which are broadcast or streamed live will count toward this market's resolution.",search_candidate_only,False,Keyword-discovered adjacent contract; it does not define the magnitude and enactment deadline of the recurring prudent-course package.,https://polymarket.com/event/what-will-trump-say-during-no-tax-on-tips-roundtable
Polymarket,73226,665517,Will the U.S. national debt hit $39 trillion before 2027?,closed,2026-12-31T00:00:00Z,99.9,100.0,,,,,99.95,99.9,11766.252471000002,USD,7874.76435,3566.862989,"This market will resolve to ""Yes"" if the U.S. national debt reaches the listed value this year at any point by December 31, 2026, 11:59 PM ET. Otherwise, this market will resolve to ""No"".

The resolution source for this market will be the U.S. Treasury Department (https://www.treasurydirect.gov/NP_WS/debt/current). If treasurydirect.gov/NP_WS/debt/current becomes unavailable, another credible source will be used.",search_candidate_only,False,Keyword-discovered adjacent contract; it does not define the magnitude and enactment deadline of the recurring prudent-course package.,https://polymarket.com/event/peak-us-national-debt-before-2027
Polymarket,18167,522523,Will DOGE balance the budget in 2025?,closed,2026-01-31T12:00:00Z,,0.1,,,,,0.0,3.6999999999999997,69874.57023,USD,0.0,0.0,"This market will resolve to ""Yes"" if the budget is balanced for the 2025 fiscal year, i.e. if revenue minus spending is 0 or greater. Otherwise, this market will resolve to ""No.""

The resolution source will be the Federal Surplus/Deficit published by the U.S. Office of Management and Budget (OMB) here https://fred.stlouisfed.org/series/FYFSD.

 This market will resolve according to the first data release from the OMB - any further updates won't be considered.",search_candidate_only,False,Keyword-discovered adjacent contract; it does not define the magnitude and enactment deadline of the recurring prudent-course package.,https://polymarket.com/event/will-doge-balance-the-budget-in-2025
Polymarket,17823,521944,Will Elon and DOGE cut less than $50b in federal spending in 2025?,closed,2025-12-31T12:00:00Z,99.9,100.0,,,,,99.95,99.9,376677.513767,USD,,0.0,"This market will resolve based on federal government current expenditures as reported by the St. Louis Federal Reserve Bank, displayed here (https://fred.stlouisfed.org/series/FGEXPND).

This market will resolve to the amount federal government current expenditures decrease by between the Q4 2024 report and the Q4 2025 report.

If the reported value falls exactly between two brackets, then this market will resolve to the higher range bracket.

The difference will be calculated as the Q4 2024 value minus the Q4 2025 value.

The figures will be based on the initial Q4 2024 and Q4 2025 values as reported by the St. Louis Federal Reserve Bank. Revisions made to these figures will not be considered, only the values reported in the initial reports will be used.

The figures will be based on the Q4 2024 and Q4 2025 values as reported by the St. Louis Federal Reserve Bank as soon as the data for Q4 2025 becomes available, regardless of whether later revisions are made.

This market's resolution source is the Federal Government: Current Expenditures chart maintained by the St. Louis Federal Reserve Bank, displayed here (https://fred.stlouisfed.org/series/FGEXPND).",search_candidate_only,False,Keyword-discovered adjacent contract; it does not define the magnitude and enactment deadline of the recurring prudent-course package.,https://polymarket.com/event/how-much-spending-will-elon-and-doge-cut-in-2025
Polymarket,17823,521945,Will Elon and DOGE cut between $50-100b in federal spending in 2025?,closed,2025-12-31T12:00:00Z,,0.1,,,,,0.0,0.1,393958.815472,USD,,0.0,"This market will resolve based on federal government current expenditures as reported by the St. Louis Federal Reserve Bank, displayed here (https://fred.stlouisfed.org/series/FGEXPND).

This market will resolve to the amount federal government current expenditures decrease by between the Q4 2024 report and the Q4 2025 report.

If the reported value falls exactly between two brackets, then this market will resolve to the higher range bracket.

The difference will be calculated as the Q4 2024 value minus the Q4 2025 value.

The figures will be based on the initial Q4 2024 and Q4 2025 values as reported by the St. Louis Federal Reserve Bank. Revisions made to these figures will not be considered, only the values reported in the initial reports will be used.

The figures will be based on the Q4 2024 and Q4 2025 values as reported by the St. Louis Federal Reserve Bank as soon as the data for Q4 2025 becomes available, regardless of whether later revisions are made.

This market's resolution source is the Federal Government: Current Expenditures chart maintained by the St. Louis Federal Reserve Bank, displayed here (https://fred.stlouisfed.org/series/FGEXPND).",search_candidate_only,False,Keyword-discovered adjacent contract; it does not define the magnitude and enactment deadline of the recurring prudent-course package.,https://polymarket.com/event/how-much-spending-will-elon-and-doge-cut-in-2025
Polymarket,17823,521946,Will Elon and DOGE cut between $100-150b in federal spending in 2025?,closed,2025-12-31T12:00:00Z,,0.1,,,,,0.0,0.1,323175.027969,USD,,0.0,"This market will resolve based on federal government current expenditures as reported by the St. Louis Federal Reserve Bank, displayed here (https://fred.stlouisfed.org/series/FGEXPND).

This market will resolve to the amount federal government current expenditures decrease by between the Q4 2024 report and the Q4 2025 report.

If the reported value falls exactly between two brackets, then this market will resolve to the higher range bracket.

The difference will be calculated as the Q4 2024 value minus the Q4 2025 value.

The figures will be based on the initial Q4 2024 and Q4 2025 values as reported by the St. Louis Federal Reserve Bank. Revisions made to these figures will not be considered, only the values reported in the initial reports will be used.

The figures will be based on the Q4 2024 and Q4 2025 values as reported by the St. Louis Federal Reserve Bank as soon as the data for Q4 2025 becomes available, regardless of whether later revisions are made.

This market's resolution source is the Federal Government: Current Expenditures chart maintained by the St. Louis Federal Reserve Bank, displayed here (https://fred.stlouisfed.org/series/FGEXPND).",search_candidate_only,False,Keyword-discovered adjacent contract; it does not define the magnitude and enactment deadline of the recurring prudent-course package.,https://polymarket.com/event/how-much-spending-will-elon-and-doge-cut-in-2025
Polymarket,17823,521947,Will Elon and DOGE cut between $150-200b in federal spending in 2025?,closed,2025-12-31T12:00:00Z,,0.1,,,,,0.0,0.1,351348.203601,USD,,0.0,"This market will resolve based on federal government current expenditures as reported by the St. Louis Federal Reserve Bank, displayed here (https://fred.stlouisfed.org/series/FGEXPND).

This market will resolve to the amount federal government current expenditures decrease by between the Q4 2024 report and the Q4 2025 report.

If the reported value falls exactly between two brackets, then this market will resolve to the higher range bracket.

The difference will be calculated as the Q4 2024 value minus the Q4 2025 value.

The figures will be based on the initial Q4 2024 and Q4 2025 values as reported by the St. Louis Federal Reserve Bank. Revisions made to these figures will not be considered, only the values reported in the initial reports will be used.

The figures will be based on the Q4 2024 and Q4 2025 values as reported by the St. Louis Federal Reserve Bank as soon as the data for Q4 2025 becomes available, regardless of whether later revisions are made.

This market's resolution source is the Federal Government: Current Expenditures chart maintained by the St. Louis Federal Reserve Bank, displayed here (https://fred.stlouisfed.org/series/FGEXPND).",search_candidate_only,False,Keyword-discovered adjacent contract; it does not define the magnitude and enactment deadline of the recurring prudent-course package.,https://polymarket.com/event/how-much-spending-will-elon-and-doge-cut-in-2025
Polymarket,17823,521948,Will Elon and DOGE cut between $200-250b in federal spending in 2025?,closed,2025-12-31T12:00:00Z,,0.1,,,,,0.0,0.1,460807.290343,USD,,0.0,"This market will resolve based on federal government current expenditures as reported by the St. Louis Federal Reserve Bank, displayed here (https://fred.stlouisfed.org/series/FGEXPND).

This market will resolve to the amount federal government current expenditures decrease by between the Q4 2024 report and the Q4 2025 report.

If the reported value falls exactly between two brackets, then this market will resolve to the higher range bracket.

The difference will be calculated as the Q4 2024 value minus the Q4 2025 value.

The figures will be based on the initial Q4 2024 and Q4 2025 values as reported by the St. Louis Federal Reserve Bank. Revisions made to these figures will not be considered, only the values reported in the initial reports will be used.

The figures will be based on the Q4 2024 and Q4 2025 values as reported by the St. Louis Federal Reserve Bank as soon as the data for Q4 2025 becomes available, regardless of whether later revisions are made.

This market's resolution source is the Federal Government: Current Expenditures chart maintained by the St. Louis Federal Reserve Bank, displayed here (https://fred.stlouisfed.org/series/FGEXPND).",search_candidate_only,False,Keyword-discovered adjacent contract; it does not define the magnitude and enactment deadline of the recurring prudent-course package.,https://polymarket.com/event/how-much-spending-will-elon-and-doge-cut-in-2025
Polymarket,17823,521949,Will Elon and DOGE cut more than $250b in federal spending in 2025?,closed,2025-12-31T12:00:00Z,,0.1,,,,,0.0,0.1,749255.394903,USD,,0.0,"This market will resolve based on federal government current expenditures as reported by the St. Louis Federal Reserve Bank, displayed here (https://fred.stlouisfed.org/series/FGEXPND).

This market will resolve to the amount federal government current expenditures decrease by between the Q4 2024 report and the Q4 2025 report.

If the reported value falls exactly between two brackets, then this market will resolve to the higher range bracket.

The difference will be calculated as the Q4 2024 value minus the Q4 2025 value.

The figures will be based on the initial Q4 2024 and Q4 2025 values as reported by the St. Louis Federal Reserve Bank. Revisions made to these figures will not be considered, only the values reported in the initial reports will be used.

The figures will be based on the Q4 2024 and Q4 2025 values as reported by the St. Louis Federal Reserve Bank as soon as the data for Q4 2025 becomes available, regardless of whether later revisions are made.

This market's resolution source is the Federal Government: Current Expenditures chart maintained by the St. Louis Federal Reserve Bank, displayed here (https://fred.stlouisfed.org/series/FGEXPND).",search_candidate_only,False,Keyword-discovered adjacent contract; it does not define the magnitude and enactment deadline of the recurring prudent-course package.,https://polymarket.com/event/how-much-spending-will-elon-and-doge-cut-in-2025
Polymarket,17824,521963,Will Elon cut the budget by at least 10% in 2025?,closed,2026-02-28T12:00:00Z,,0.1,,,,,0.0,0.1,205099.809218,USD,,0.0,"In Q4 2024, government expenditures were $7,106,807,000,000 see (https://fred.stlouisfed.org/series/FGEXPND).

This market will resolve to “Yes” if federal government current expenditures decrease by 10% or more between the Q4 2024 report and the Q4 2025 report. Otherwise, it will resolve to ""No"".

Any 2025 quarterly report of $6,396,126,000,000 or less will qualify for a “Yes” resolution.

Revisions made to these figures will not be considered, only the values reported in the initial reports will be used.

This market's resolution source is the Federal Government: Current Expenditures chart maintained by the St. Louis Federal Reserve Bank, displayed here (https://fred.stlouisfed.org/series/FGEXPND).",search_candidate_only,False,Keyword-discovered adjacent contract; it does not define the magnitude and enactment deadline of the recurring prudent-course package.,https://polymarket.com/event/will-elon-cut-the-budget-by-at-least-10-in-2025
Polymarket,17825,521964,Will Elon cut the budget by at least 5% in 2025?,closed,2026-02-28T12:00:00Z,,0.1,,,,,0.0,0.1,202621.311693,USD,,0.0,"In Q4 2024, government expenditures were $7,106,807,000,000 (see https://fred.stlouisfed.org/series/FGEXPND).

This market will resolve to “Yes” if federal government current expenditures decrease by 5% or more between the Q4 2024 report and the Q4 2025 report. Otherwise, it will resolve to ""No"".

Any 2025 quarterly report of $6,751,467,000,000 or less will qualify for a “Yes” resolution.

Revisions made to these figures will not be considered, only the values reported in the initial reports will be used.

This market's resolution source is the Federal Government: Current Expenditures chart maintained by the St. Louis Federal Reserve Bank, displayed here (https://fred.stlouisfed.org/series/FGEXPND).",search_candidate_only,False,Keyword-discovered adjacent contract; it does not define the magnitude and enactment deadline of the recurring prudent-course package.,https://polymarket.com/event/will-elon-cut-the-budget-by-at-least-5-in-2025
Polymarket,15924,516482,Will federal spending decrease by less than $250b between Q4 2024 and Q2 2025?,closed,2025-06-30T12:00:00Z,99.9,100.0,,,,,99.95,100.0,742914.19559,USD,,0.0,"This market will resolve based on federal government current expenditures as reported by the St. Louis Federal Reserve Bank, displayed here (https://fred.stlouisfed.org/series/FGEXPND).

This market will resolve to “Yes” if federal government current expenditures decrease by less than $250,000,000,000 between the Q4 2024 report and the Q2 2025 report. Otherwise, it will resolve to ""No"".

The difference will be calculated as the Q4 2024 value minus the Q2 2025 value.

The figures will be based on the initial Q4 2024 and Q2 2025 values as reported by the St. Louis Federal Reserve Bank. Revisions made to these figures will not be considered, only the values reported in the initial reports will be used.

The figures will be based on the Q4 2024 and Q2 2025 values as reported by the St. Louis Federal Reserve Bank as soon as the data for Q2 2025 becomes available, regardless of whether later revisions are made.

This market's resolution source is the Federal Government: Current Expenditures chart maintained by the St. Louis Federal Reserve Bank, displayed here (https://fred.stlouisfed.org/series/FGEXPND).",search_candidate_only,False,Keyword-discovered adjacent contract; it does not define the magnitude and enactment deadline of the recurring prudent-course package.,https://polymarket.com/event/federal-spending-elon-and-doge-cut-in-first-6-months
Polymarket,15924,516483,Will federal spending decrease by $250-500b between Q4 2024 and Q2 2025?,closed,2025-06-30T12:00:00Z,,0.1,,,,,0.0,100.0,198269.792919,USD,,0.0,"This market will resolve based on federal government current expenditures as reported by the St. Louis Federal Reserve Bank, displayed here (https://fred.stlouisfed.org/series/FGEXPND).

This market will resolve to “Yes” if federal government current expenditures decrease by between $250,000,000,000 (inclusive) and $500,000,000,000 (exclusive) between the Q4 2024 report and the Q2 2025 report. Otherwise, it will resolve to ""No"".

The difference will be calculated as the Q4 2024 value minus the Q2 2025 value.

The figures will be based on the initial Q4 2024 and Q2 2025 values as reported by the St. Louis Federal Reserve Bank. Revisions made to these figures will not be considered, only the values reported in the initial reports will be used.

The figures will be based on the Q4 2024 and Q2 2025 values as reported by the St. Louis Federal Reserve Bank as soon as the data for Q2 2025 becomes available, regardless of whether later revisions are made.

This market's resolution source is the Federal Government: Current Expenditures chart maintained by the St. Louis Federal Reserve Bank, displayed here (https://fred.stlouisfed.org/series/FGEXPND).",search_candidate_only,False,Keyword-discovered adjacent contract; it does not define the magnitude and enactment deadline of the recurring prudent-course package.,https://polymarket.com/event/federal-spending-elon-and-doge-cut-in-first-6-months
Polymarket,15924,516484,Will federal spending decrease by $500-750b between Q4 2024 and Q2 2025?,closed,2025-06-30T12:00:00Z,,0.1,,,,,0.0,100.0,160657.737791,USD,,0.0,"This market will resolve based on federal government current expenditures as reported by the St. Louis Federal Reserve Bank, displayed here (https://fred.stlouisfed.org/series/FGEXPND).

This market will resolve to “Yes” if federal government current expenditures decrease by between $500,000,000,000 (inclusive) and $750,000,000,000 (exclusive) between the Q4 2024 report and the Q2 2025 report. Otherwise, it will resolve to ""No"".

The difference will be calculated as the Q4 2024 value minus the Q2 2025 value.

The figures will be based on the initial Q4 2024 and Q2 2025 values as reported by the St. Louis Federal Reserve Bank. Revisions made to these figures will not be considered, only the values reported in the initial reports will be used.

The figures will be based on the Q4 2024 and Q2 2025 values as reported by the St. Louis Federal Reserve Bank as soon as the data for Q2 2025 becomes available, regardless of whether later revisions are made.

This market's resolution source is the Federal Government: Current Expenditures chart maintained by the St. Louis Federal Reserve Bank, displayed here (https://fred.stlouisfed.org/series/FGEXPND).",search_candidate_only,False,Keyword-discovered adjacent contract; it does not define the magnitude and enactment deadline of the recurring prudent-course package.,https://polymarket.com/event/federal-spending-elon-and-doge-cut-in-first-6-months
Polymarket,15924,516485,Will federal spending decrease by $750b-1t between Q4 2024 and Q2 2025?,closed,2025-06-30T12:00:00Z,,0.1,,,,,0.0,100.0,604875.384167,USD,,0.0,"This market will resolve based on federal government current expenditures as reported by the St. Louis Federal Reserve Bank, displayed here (https://fred.stlouisfed.org/series/FGEXPND).

This market will resolve to “Yes” if federal government current expenditures decrease by between $750,000,000,000 (inclusive) and $1,000,000,000,000 (exclusive) between the Q4 2024 report and the Q2 2025 report. Otherwise, it will resolve to ""No"".

The difference will be calculated as the Q4 2024 value minus the Q2 2025 value.

The figures will be based on the initial Q4 2024 and Q2 2025 values as reported by the St. Louis Federal Reserve Bank. Revisions made to these figures will not be considered, only the values reported in the initial reports will be used.

The figures will be based on the Q4 2024 and Q2 2025 values as reported by the St. Louis Federal Reserve Bank as soon as the data for Q2 2025 becomes available, regardless of whether later revisions are made.

This market's resolution source is the Federal Government: Current Expenditures chart maintained by the St. Louis Federal Reserve Bank, displayed here (https://fred.stlouisfed.org/series/FGEXPND).",search_candidate_only,False,Keyword-discovered adjacent contract; it does not define the magnitude and enactment deadline of the recurring prudent-course package.,https://polymarket.com/event/federal-spending-elon-and-doge-cut-in-first-6-months
Polymarket,15924,516486,Will federal spending decrease by $1-2t between Q4 2024 and Q2 2025?,closed,2025-06-30T12:00:00Z,,0.1,,,,,0.0,100.0,444793.271918,USD,,0.0,"This market will resolve based on federal government current expenditures as reported by the St. Louis Federal Reserve Bank, displayed here (https://fred.stlouisfed.org/series/FGEXPND).

This market will resolve to “Yes” if federal government current expenditures decrease by between $1,000,000,000,000 (inclusive) and $2,000,000,000,000 (inclusive) between the Q4 2024 report and the Q2 2025 report. Otherwise, it will resolve to ""No"".

The difference will be calculated as the Q4 2024 value minus the Q2 2025 value.

The figures will be based on the initial Q4 2024 and Q2 2025 values as reported by the St. Louis Federal Reserve Bank. Revisions made to these figures will not be considered, only the values reported in the initial reports will be used.

The figures will be based on the Q4 2024 and Q2 2025 values as reported by the St. Louis Federal Reserve Bank as soon as the data for Q2 2025 becomes available, regardless of whether later revisions are made.

This market's resolution source is the Federal Government: Current Expenditures chart maintained by the St. Louis Federal Reserve Bank, displayed here (https://fred.stlouisfed.org/series/FGEXPND).",search_candidate_only,False,Keyword-discovered adjacent contract; it does not define the magnitude and enactment deadline of the recurring prudent-course package.,https://polymarket.com/event/federal-spending-elon-and-doge-cut-in-first-6-months
Polymarket,15924,516487,Will federal spending decrease by more than $2t between Q4 2024 and Q2 2025?,closed,2025-06-30T12:00:00Z,,0.1,,,,,0.0,100.0,763420.273262,USD,,0.0,"This market will resolve based on federal government current expenditures as reported by the St. Louis Federal Reserve Bank, displayed here (https://fred.stlouisfed.org/series/FGEXPND).

This market will resolve to “Yes” if federal government current expenditures decrease by more than $2,000,000,000,000 between the Q4 2024 report and the Q2 2025 report. Otherwise, it will resolve to ""No"".

The difference will be calculated as the Q4 2024 value minus the Q2 2025 value.

The figures will be based on the initial Q4 2024 and Q2 2025 values as reported by the St. Louis Federal Reserve Bank. Revisions made to these figures will not be considered, only the values reported in the initial reports will be used.

The figures will be based on the Q4 2024 and Q2 2025 values as reported by the St. Louis Federal Reserve Bank as soon as the data for Q2 2025 becomes available, regardless of whether later revisions are made.

This market's resolution source is the Federal Government: Current Expenditures chart maintained by the St. Louis Federal Reserve Bank, displayed here (https://fred.stlouisfed.org/series/FGEXPND).",search_candidate_only,False,Keyword-discovered adjacent contract; it does not define the magnitude and enactment deadline of the recurring prudent-course package.,https://polymarket.com/event/federal-spending-elon-and-doge-cut-in-first-6-months
